index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
113441,2024-10-06,11:21,71,2024-10-06 00:11:21,6,71.15554,0,Sunday
113442,2024-10-06,11:22,71,2024-10-06 00:11:22,6,71.02792,0,Sunday
113443,2024-10-06,11:23,69,2024-10-06 00:11:23,6,71.447296,0,Sunday
113444,2024-10-06,11:24,79,2024-10-06 00:11:24,6,70.770935,1,Sunday
113445,2024-10-06,11:25,89,2024-10-06 00:11:25,6,74.07373,2,Sunday
113446,2024-10-06,11:26,74,2024-10-06 00:11:26,6,79.8912,1,Sunday
113447,2024-10-06,11:27,69,2024-10-06 00:11:27,6,73.27187,0,Sunday
113448,2024-10-06,11:28,66,2024-10-06 00:11:28,6,71.149734,1,Sunday
113449,2024-10-06,11:29,65,2024-10-06 00:11:29,6,70.742874,1,Sunday
113450,2024-10-06,11:30,111,2024-10-06 00:11:30,6,70.287384,10,Sunday
113451,2024-10-06,11:31,62,2024-10-06 00:11:31,6,91.849495,4,Sunday
113452,2024-10-06,11:32,63,2024-10-06 00:11:32,6,69.97025,1,Sunday
113453,2024-10-06,11:33,61,2024-10-06 00:11:33,6,70.0358,1,Sunday
113454,2024-10-06,11:34,63,2024-10-06 00:11:34,6,69.52485,1,Sunday
113455,2024-10-06,11:36,103,2024-10-06 00:11:36,6,69.683945,8,Sunday
113456,2024-10-06,11:37,99,2024-10-06 00:11:37,6,86.225266,2,Sunday
113457,2024-10-06,11:38,83,2024-10-06 00:11:38,6,83.58597,0,Sunday
113458,2024-10-06,11:39,71,2024-10-06 00:11:39,6,75.451096,0,Sunday
113459,2024-10-06,11:40,72,2024-10-06 00:11:40,6,70.91705,0,Sunday
113460,2024-10-06,11:41,77,2024-10-06 00:11:41,6,70.54646,1,Sunday
113461,2024-10-06,11:42,77,2024-10-06 00:11:42,6,71.7259,1,Sunday
113462,2024-10-06,11:43,69,2024-10-06 00:11:43,6,71.56037,0,Sunday
113463,2024-10-06,11:44,70,2024-10-06 00:11:44,6,69.087814,0,Sunday
113464,2024-10-06,11:45,65,2024-10-06 00:11:45,6,69.550125,0,Sunday
113465,2024-10-06,11:46,89,2024-10-06 00:11:46,6,68.90183,4,Sunday
113466,2024-10-06,11:47,90,2024-10-06 00:11:47,6,76.58522,2,Sunday
113467,2024-10-06,11:48,80,2024-10-06 00:11:48,6,77.87761,0,Sunday
113468,2024-10-06,11:49,72,2024-10-06 00:11:49,6,72.422516,0,Sunday
113469,2024-10-06,11:50,79,2024-10-06 00:11:50,6,69.84209,1,Sunday
113470,2024-10-06,11:51,72,2024-10-06 00:11:51,6,72.20646,0,Sunday
113471,2024-10-06,11:52,74,2024-10-06 00:11:52,6,69.71229,0,Sunday
113472,2024-10-06,11:53,65,2024-10-06 00:11:53,6,70.23588,1,Sunday
113473,2024-10-06,11:54,65,2024-10-06 00:11:54,6,68.90183,0,Sunday
113474,2024-10-06,11:55,58,2024-10-06 00:11:55,6,68.90183,2,Sunday
113475,2024-10-06,11:56,65,2024-10-06 00:11:56,6,68.90183,0,Sunday
113476,2024-10-06,11:57,70,2024-10-06 00:11:57,6,68.90183,0,Sunday
113477,2024-10-06,11:58,63,2024-10-06 00:11:58,6,69.05246,1,Sunday
113478,2024-10-06,11:59,67,2024-10-06 00:11:59,6,68.90183,0,Sunday
113479,2024-10-06,12:00,71,2024-10-06 00:12:00,6,68.90183,0,Sunday
113480,2024-10-06,12:01,71,2024-10-06 00:12:01,6,69.036255,0,Sunday
113481,2024-10-06,12:02,67,2024-10-06 00:12:02,6,69.86555,0,Sunday
113482,2024-10-06,12:03,64,2024-10-06 00:12:03,6,68.92514,0,Sunday
113483,2024-10-06,12:04,73,2024-10-06 00:12:04,6,69.51489,0,Sunday
113484,2024-10-06,12:05,70,2024-10-06 00:12:05,6,69.851715,0,Sunday
113485,2024-10-06,12:06,63,2024-10-06 00:12:06,6,68.90342,1,Sunday
113486,2024-10-06,12:07,66,2024-10-06 00:12:07,6,68.90183,0,Sunday
113487,2024-10-06,12:08,65,2024-10-06 00:12:08,6,69.60552,0,Sunday
113488,2024-10-06,12:09,64,2024-10-06 00:12:09,6,68.90183,0,Sunday
113489,2024-10-06,12:10,67,2024-10-06 00:12:10,6,68.90183,0,Sunday
113490,2024-10-06,12:11,62,2024-10-06 00:12:11,6,69.123825,1,Sunday
113491,2024-10-06,12:12,60,2024-10-06 00:12:12,6,69.22038,1,Sunday
113492,2024-10-06,12:13,65,2024-10-06 00:12:13,6,68.90183,0,Sunday
113493,2024-10-06,12:14,68,2024-10-06 00:12:14,6,68.90183,0,Sunday
113494,2024-10-06,12:15,70,2024-10-06 00:12:15,6,68.90183,0,Sunday
113495,2024-10-06,12:16,63,2024-10-06 00:12:16,6,68.94416,1,Sunday
113496,2024-10-06,12:17,67,2024-10-06 00:12:17,6,68.90183,0,Sunday
113497,2024-10-06,12:18,68,2024-10-06 00:12:18,6,68.90183,0,Sunday
113498,2024-10-06,12:19,70,2024-10-06 00:12:19,6,68.90183,0,Sunday
113499,2024-10-06,12:20,66,2024-10-06 00:12:20,6,68.90183,0,Sunday
113500,2024-10-06,12:21,67,2024-10-06 00:12:21,6,68.90183,0,Sunday
113501,2024-10-06,12:22,69,2024-10-06 00:12:22,6,68.90183,0,Sunday
113502,2024-10-06,12:23,68,2024-10-06 00:12:23,6,68.90183,0,Sunday
113503,2024-10-06,12:24,72,2024-10-06 00:12:24,6,68.90183,0,Sunday
113504,2024-10-06,12:25,77,2024-10-06 00:12:25,6,68.90183,1,Sunday
113505,2024-10-06,12:26,108,2024-10-06 00:12:26,6,70.17579,8,Sunday
113506,2024-10-06,12:27,77,2024-10-06 00:12:27,6,86.395615,1,Sunday
113507,2024-10-06,12:28,78,2024-10-06 00:12:28,6,71.786255,1,Sunday
113508,2024-10-06,12:29,73,2024-10-06 00:12:29,6,71.24301,0,Sunday
113509,2024-10-06,12:30,80,2024-10-06 00:12:30,6,69.82664,2,Sunday
113510,2024-10-06,12:31,76,2024-10-06 00:12:31,6,72.30949,0,Sunday
113511,2024-10-06,12:32,72,2024-10-06 00:12:32,6,71.196754,0,Sunday
113512,2024-10-06,12:33,69,2024-10-06 00:12:33,6,69.43154,0,Sunday
113513,2024-10-06,12:35,71,2024-10-06 00:12:35,6,69.03287,0,Sunday
113514,2024-10-06,12:36,84,2024-10-06 00:12:36,6,69.279945,2,Sunday
113515,2024-10-06,12:37,74,2024-10-06 00:12:37,6,73.849205,0,Sunday
113516,2024-10-06,12:38,81,2024-10-06 00:12:38,6,70.1347,2,Sunday
113517,2024-10-06,12:39,93,2024-10-06 00:12:39,6,74.33008,2,Sunday
113518,2024-10-06,12:40,89,2024-10-06 00:12:40,6,79.93256,1,Sunday
113519,2024-10-06,12:41,75,2024-10-06 00:12:41,6,77.97705,0,Sunday
113520,2024-10-06,12:42,75,2024-10-06 00:12:42,6,70.866,0,Sunday
113521,2024-10-06,12:43,73,2024-10-06 00:12:43,6,70.92657,0,Sunday
113522,2024-10-06,12:44,80,2024-10-06 00:12:44,6,71.05323,1,Sunday
113523,2024-10-06,12:45,81,2024-10-06 00:12:45,6,74.12023,1,Sunday
113524,2024-10-06,12:46,77,2024-10-06 00:12:46,6,73.663635,0,Sunday
113525,2024-10-06,12:47,84,2024-10-06 00:12:47,6,71.92266,2,Sunday
113526,2024-10-06,12:48,77,2024-10-06 00:12:48,6,75.470795,0,Sunday
113527,2024-10-06,12:49,71,2024-10-06 00:12:49,6,72.734886,0,Sunday
113528,2024-10-06,12:50,74,2024-10-06 00:12:50,6,70.00833,0,Sunday
113529,2024-10-06,12:51,95,2024-10-06 00:12:51,6,70.66347,4,Sunday
113530,2024-10-06,12:52,75,2024-10-06 00:12:52,6,81.4821,1,Sunday
113531,2024-10-06,12:53,70,2024-10-06 00:12:53,6,71.66352,0,Sunday
113532,2024-10-06,12:54,63,2024-10-06 00:12:54,6,69.57124,1,Sunday
113533,2024-10-06,12:55,70,2024-10-06 00:12:55,6,68.90183,0,Sunday
113534,2024-10-06,12:56,72,2024-10-06 00:12:56,6,69.50354,0,Sunday
113535,2024-10-06,12:57,76,2024-10-06 00:12:57,6,69.997925,1,Sunday
113536,2024-10-06,12:58,77,2024-10-06 00:12:58,6,71.25373,1,Sunday
113537,2024-10-06,12:59,79,2024-10-06 00:12:59,6,72.28874,1,Sunday
113538,2024-10-06,13:01,72,2024-10-06 00:13:01,6,73.67925,0,Sunday
113539,2024-10-06,13:02,75,2024-10-06 00:13:02,6,70.07899,0,Sunday
113540,2024-10-06,13:03,79,2024-10-06 00:13:03,6,71.10966,1,Sunday
113541,2024-10-06,13:04,70,2024-10-06 00:13:04,6,73.3038,0,Sunday
113542,2024-10-06,13:05,68,2024-10-06 00:13:05,6,69.58889,0,Sunday
113543,2024-10-06,13:06,68,2024-10-06 00:13:06,6,69.54247,0,Sunday
113544,2024-10-06,13:07,83,2024-10-06 00:13:07,6,69.20958,2,Sunday
113545,2024-10-06,13:09,75,2024-10-06 00:13:09,6,74.810905,0,Sunday
113546,2024-10-06,13:10,68,2024-10-06 00:13:10,6,70.36649,0,Sunday
113547,2024-10-06,13:11,73,2024-10-06 00:13:11,6,69.37602,0,Sunday
113548,2024-10-06,13:12,74,2024-10-06 00:13:12,6,70.792816,0,Sunday
113549,2024-10-06,13:13,83,2024-10-06 00:13:13,6,69.9528,2,Sunday
113550,2024-10-06,13:14,88,2024-10-06 00:13:14,6,75.42418,2,Sunday
113551,2024-10-06,13:15,72,2024-10-06 00:13:15,6,78.7457,1,Sunday
113552,2024-10-06,13:16,79,2024-10-06 00:13:16,6,70.03987,1,Sunday
113553,2024-10-06,13:17,84,2024-10-06 00:13:17,6,74.3129,1,Sunday
113554,2024-10-06,13:18,80,2024-10-06 00:13:18,6,77.77207,0,Sunday
113555,2024-10-06,13:20,81,2024-10-06 00:13:20,6,74.90138,1,Sunday
113556,2024-10-06,13:21,77,2024-10-06 00:13:21,6,75.5327,0,Sunday
113557,2024-10-06,13:23,73,2024-10-06 00:13:23,6,73.3359,0,Sunday
113558,2024-10-06,13:24,68,2024-10-06 00:13:24,6,71.20167,0,Sunday
113559,2024-10-06,13:25,86,2024-10-06 00:13:25,6,69.80428,2,Sunday
113560,2024-10-06,13:26,90,2024-10-06 00:13:26,6,77.79211,2,Sunday
113561,2024-10-06,13:28,78,2024-10-06 00:13:28,6,81.1062,0,Sunday
113562,2024-10-06,13:30,71,2024-10-06 00:13:30,6,74.20096,0,Sunday
113563,2024-10-06,13:31,78,2024-10-06 00:13:31,6,71.07431,1,Sunday
113564,2024-10-06,13:32,90,2024-10-06 00:13:32,6,74.67572,2,Sunday
113565,2024-10-06,13:33,99,2024-10-06 00:13:33,6,81.96618,2,Sunday
113566,2024-10-06,13:34,103,2024-10-06 00:13:34,6,87.79194,2,Sunday
113567,2024-10-06,13:35,111,2024-10-06 00:13:35,6,90.95146,4,Sunday
113568,2024-10-06,13:36,110,2024-10-06 00:13:36,6,98.260376,2,Sunday
113569,2024-10-06,13:37,107,2024-10-06 00:13:37,6,100.70658,1,Sunday
113570,2024-10-06,13:38,108,2024-10-06 00:13:38,6,97.15515,2,Sunday
113571,2024-10-06,13:39,104,2024-10-06 00:13:39,6,98.73071,1,Sunday
113572,2024-10-06,13:40,103,2024-10-06 00:13:40,6,96.28031,1,Sunday
113573,2024-10-06,13:41,107,2024-10-06 00:13:41,6,95.10407,2,Sunday
113574,2024-10-06,13:42,111,2024-10-06 00:13:42,6,99.365654,2,Sunday
113575,2024-10-06,13:43,115,2024-10-06 00:13:43,6,101.77945,2,Sunday
113576,2024-10-06,13:44,122,2024-10-06 00:13:44,6,103.2508,2,Sunday
113577,2024-10-06,13:45,125,2024-10-06 00:13:45,6,110.7994,2,Sunday
113578,2024-10-06,13:46,123,2024-10-06 00:13:46,6,113.69911,1,Sunday
113579,2024-10-06,13:47,123,2024-10-06 00:13:47,6,112.41015,2,Sunday
113580,2024-10-06,13:48,127,2024-10-06 00:13:48,6,113.12598,2,Sunday
113581,2024-10-06,13:49,134,2024-10-06 00:13:49,6,115.71553,2,Sunday
113582,2024-10-06,13:50,144,2024-10-06 00:13:50,6,120.82056,4,Sunday
113583,2024-10-06,13:51,149,2024-10-06 00:13:51,6,128.63876,4,Sunday
113584,2024-10-06,13:52,152,2024-10-06 00:13:52,6,134.78204,2,Sunday
113585,2024-10-06,13:53,127,2024-10-06 00:13:53,6,139.68771,2,Sunday
113586,2024-10-06,13:54,114,2024-10-06 00:13:54,6,120.28453,1,Sunday
113587,2024-10-06,13:55,105,2024-10-06 00:13:55,6,110.20466,1,Sunday
113588,2024-10-06,13:56,106,2024-10-06 00:13:56,6,103.41979,0,Sunday
113589,2024-10-06,13:57,106,2024-10-06 00:13:57,6,102.0856,0,Sunday
113590,2024-10-06,13:58,107,2024-10-06 00:13:58,6,102.77286,0,Sunday
113591,2024-10-06,13:59,109,2024-10-06 00:13:59,6,100.917656,1,Sunday
113592,2024-10-06,14:00,112,2024-10-06 00:14:00,6,101.756386,2,Sunday
113593,2024-10-06,14:01,119,2024-10-06 00:14:01,6,104.83017,2,Sunday
113594,2024-10-06,14:02,119,2024-10-06 00:14:02,6,109.711945,1,Sunday
113595,2024-10-06,14:03,119,2024-10-06 00:14:03,6,110.27894,1,Sunday
113596,2024-10-06,14:04,113,2024-10-06 00:14:04,6,110.83733,0,Sunday
113597,2024-10-06,14:05,109,2024-10-06 00:14:05,6,110.52766,0,Sunday
113598,2024-10-06,14:06,112,2024-10-06 00:14:06,6,106.07071,1,Sunday
113599,2024-10-06,14:07,116,2024-10-06 00:14:07,6,109.33225,1,Sunday
113600,2024-10-06,14:08,118,2024-10-06 00:14:08,6,112.22748,1,Sunday
113601,2024-10-06,14:09,114,2024-10-06 00:14:09,6,112.810165,0,Sunday
113602,2024-10-06,14:10,112,2024-10-06 00:14:10,6,110.99942,0,Sunday
113603,2024-10-06,14:11,118,2024-10-06 00:14:11,6,108.074104,1,Sunday
113604,2024-10-06,14:12,116,2024-10-06 00:14:12,6,112.601814,0,Sunday
113605,2024-10-06,14:13,108,2024-10-06 00:14:13,6,112.77352,0,Sunday
113606,2024-10-06,14:14,106,2024-10-06 00:14:14,6,105.7108,0,Sunday
113607,2024-10-06,14:15,102,2024-10-06 00:14:15,6,103.67579,0,Sunday
113608,2024-10-06,14:16,104,2024-10-06 00:14:16,6,100.49341,0,Sunday
113609,2024-10-06,14:17,110,2024-10-06 00:14:17,6,100.81817,1,Sunday
113610,2024-10-06,14:18,110,2024-10-06 00:14:18,6,104.509,1,Sunday
113611,2024-10-06,14:19,103,2024-10-06 00:14:19,6,105.4357,0,Sunday
113612,2024-10-06,14:20,99,2024-10-06 00:14:20,6,99.90139,0,Sunday
113613,2024-10-06,14:21,97,2024-10-06 00:14:21,6,96.62204,0,Sunday
113614,2024-10-06,14:22,102,2024-10-06 00:14:22,6,93.88179,1,Sunday
113615,2024-10-06,14:23,105,2024-10-06 00:14:23,6,98.82298,1,Sunday
113616,2024-10-06,14:24,106,2024-10-06 00:14:24,6,100.75038,1,Sunday
113617,2024-10-06,14:25,108,2024-10-06 00:14:25,6,100.656075,1,Sunday
113618,2024-10-06,14:26,112,2024-10-06 00:14:26,6,103.517525,1,Sunday
113619,2024-10-06,14:27,84,2024-10-06 00:14:27,6,105.50327,4,Sunday
113620,2024-10-06,14:28,81,2024-10-06 00:14:28,6,84.850174,0,Sunday
113621,2024-10-06,14:32,87,2024-10-06 00:14:32,6,82.553085,0,Sunday
113622,2024-10-06,14:34,89,2024-10-06 00:14:34,6,85.69126,0,Sunday
113623,2024-10-06,14:35,91,2024-10-06 00:14:35,6,85.1304,1,Sunday
113624,2024-10-06,14:37,77,2024-10-06 00:14:37,6,87.015656,2,Sunday
113625,2024-10-06,14:38,88,2024-10-06 00:14:38,6,77.768875,2,Sunday
113626,2024-10-06,14:40,89,2024-10-06 00:14:40,6,83.78978,1,Sunday
113627,2024-10-06,14:41,79,2024-10-06 00:14:41,6,84.623795,1,Sunday
113628,2024-10-06,14:43,72,2024-10-06 00:14:43,6,78.43813,1,Sunday
113629,2024-10-06,14:44,91,2024-10-06 00:14:44,6,74.11366,2,Sunday
113630,2024-10-06,14:45,82,2024-10-06 00:14:45,6,85.39903,0,Sunday
113631,2024-10-06,14:47,65,2024-10-06 00:14:47,6,79.339645,2,Sunday
113632,2024-10-06,14:48,72,2024-10-06 00:14:48,6,69.37934,0,Sunday
113633,2024-10-06,14:49,65,2024-10-06 00:14:49,6,73.57603,1,Sunday
113634,2024-10-06,14:51,78,2024-10-06 00:14:51,6,69.44229,1,Sunday
113635,2024-10-06,14:52,81,2024-10-06 00:14:52,6,76.175606,0,Sunday
113636,2024-10-06,14:53,81,2024-10-06 00:14:53,6,78.06585,0,Sunday
113637,2024-10-06,14:54,82,2024-10-06 00:14:54,6,77.44089,0,Sunday
113638,2024-10-06,14:55,78,2024-10-06 00:14:55,6,78.7739,0,Sunday
113639,2024-10-06,14:56,76,2024-10-06 00:14:56,6,77.33464,0,Sunday
113640,2024-10-06,14:57,74,2024-10-06 00:14:57,6,75.52975,0,Sunday
113641,2024-10-06,14:58,73,2024-10-06 00:14:58,6,74.717026,0,Sunday
113642,2024-10-06,14:59,68,2024-10-06 00:14:59,6,73.72623,1,Sunday
113643,2024-10-06,15:00,71,2024-10-06 00:15:00,6,70.44101,0,Sunday
113644,2024-10-06,15:02,80,2024-10-06 00:15:02,6,72.17168,1,Sunday
113645,2024-10-06,15:03,78,2024-10-06 00:15:03,6,77.01506,0,Sunday
113646,2024-10-06,15:04,88,2024-10-06 00:15:04,6,76.764366,2,Sunday
113647,2024-10-06,15:06,81,2024-10-06 00:15:06,6,82.51106,0,Sunday
113648,2024-10-06,15:07,82,2024-10-06 00:15:07,6,78.71953,0,Sunday
113649,2024-10-06,15:08,85,2024-10-06 00:15:08,6,79.730804,1,Sunday
113650,2024-10-06,15:09,91,2024-10-06 00:15:09,6,81.17337,1,Sunday
113651,2024-10-06,15:12,76,2024-10-06 00:15:12,6,84.672676,1,Sunday
113652,2024-10-06,15:13,88,2024-10-06 00:15:13,6,76.826324,2,Sunday
113653,2024-10-06,15:14,92,2024-10-06 00:15:14,6,83.38057,1,Sunday
113654,2024-10-06,15:15,80,2024-10-06 00:15:15,6,86.79235,1,Sunday
113655,2024-10-06,15:16,89,2024-10-06 00:15:16,6,78.41821,2,Sunday
113656,2024-10-06,15:17,89,2024-10-06 00:15:17,6,83.85777,1,Sunday
113657,2024-10-06,15:18,96,2024-10-06 00:15:18,6,83.97829,2,Sunday
113658,2024-10-06,15:20,112,2024-10-06 00:15:20,6,87.84203,4,Sunday
113659,2024-10-06,15:21,89,2024-10-06 00:15:21,6,99.63138,2,Sunday
113660,2024-10-06,15:22,98,2024-10-06 00:15:22,6,84.678024,2,Sunday
113661,2024-10-06,15:23,88,2024-10-06 00:15:23,6,90.56233,0,Sunday
113662,2024-10-06,15:24,82,2024-10-06 00:15:24,6,84.460884,0,Sunday
113663,2024-10-06,15:25,97,2024-10-06 00:15:25,6,80.09687,2,Sunday
113664,2024-10-06,15:26,93,2024-10-06 00:15:26,6,89.372795,0,Sunday
113665,2024-10-06,15:27,90,2024-10-06 00:15:27,6,85.862564,0,Sunday
113666,2024-10-06,15:28,88,2024-10-06 00:15:28,6,84.172424,0,Sunday
113667,2024-10-06,15:31,109,2024-10-06 00:15:31,6,83.201164,4,Sunday
113668,2024-10-06,15:32,88,2024-10-06 00:15:32,6,97.64554,1,Sunday
113669,2024-10-06,15:33,93,2024-10-06 00:15:33,6,85.2449,1,Sunday
113670,2024-10-06,15:34,101,2024-10-06 00:15:34,6,87.72648,2,Sunday
113671,2024-10-06,15:35,110,2024-10-06 00:15:35,6,93.49545,2,Sunday
113672,2024-10-06,15:36,107,2024-10-06 00:15:36,6,99.66673,1,Sunday
113673,2024-10-06,15:37,97,2024-10-06 00:15:37,6,97.5786,0,Sunday
113674,2024-10-06,15:38,94,2024-10-06 00:15:38,6,91.20371,0,Sunday
113675,2024-10-06,15:39,113,2024-10-06 00:15:39,6,88.18465,4,Sunday
113676,2024-10-06,15:40,117,2024-10-06 00:15:40,6,102.23992,2,Sunday
113677,2024-10-06,15:41,116,2024-10-06 00:15:41,6,105.53067,2,Sunday
113678,2024-10-06,15:42,75,2024-10-06 00:15:42,6,105.054276,8,Sunday
113679,2024-10-06,15:43,73,2024-10-06 00:15:43,6,77.20847,0,Sunday
113680,2024-10-06,15:44,80,2024-10-06 00:15:44,6,76.30751,0,Sunday
113681,2024-10-06,15:45,71,2024-10-06 00:15:45,6,79.29807,1,Sunday
113682,2024-10-06,15:46,68,2024-10-06 00:15:46,6,73.56647,1,Sunday
113683,2024-10-06,15:47,67,2024-10-06 00:15:47,6,71.10555,0,Sunday
113684,2024-10-06,15:48,68,2024-10-06 00:15:48,6,70.60562,0,Sunday
113685,2024-10-06,15:49,67,2024-10-06 00:15:49,6,70.04844,0,Sunday
113686,2024-10-06,15:50,62,2024-10-06 00:15:50,6,69.38287,1,Sunday
113687,2024-10-06,15:51,66,2024-10-06 00:15:51,6,68.091675,0,Sunday
113688,2024-10-06,15:52,73,2024-10-06 00:15:52,6,68.742226,0,Sunday
113689,2024-10-06,15:53,73,2024-10-06 00:15:53,6,71.32664,0,Sunday
113690,2024-10-06,15:54,73,2024-10-06 00:15:54,6,70.611534,0,Sunday
113691,2024-10-06,15:55,72,2024-10-06 00:15:55,6,71.110565,0,Sunday
113692,2024-10-06,15:56,76,2024-10-06 00:15:56,6,70.876854,1,Sunday
113693,2024-10-06,15:57,75,2024-10-06 00:15:57,6,72.13013,0,Sunday
113694,2024-10-06,15:58,68,2024-10-06 00:15:58,6,71.56892,0,Sunday
113695,2024-10-06,15:59,83,2024-10-06 00:15:59,6,68.71073,2,Sunday
113696,2024-10-06,16:00,73,2024-10-06 00:16:00,6,76.667915,0,Sunday
113697,2024-10-06,16:01,69,2024-10-06 00:16:01,6,70.54559,0,Sunday
113698,2024-10-06,16:03,83,2024-10-06 00:16:03,6,68.74521,2,Sunday
113699,2024-10-06,16:05,77,2024-10-06 00:16:05,6,75.72822,0,Sunday
113700,2024-10-06,16:06,79,2024-10-06 00:16:06,6,73.20904,1,Sunday
113701,2024-10-06,16:07,73,2024-10-06 00:16:07,6,74.87125,0,Sunday
113702,2024-10-06,16:08,91,2024-10-06 00:16:08,6,70.91415,4,Sunday
113703,2024-10-06,16:10,84,2024-10-06 00:16:10,6,80.845535,0,Sunday
113704,2024-10-06,16:11,92,2024-10-06 00:16:11,6,77.38861,2,Sunday
113705,2024-10-06,16:12,85,2024-10-06 00:16:12,6,82.193474,0,Sunday
113706,2024-10-06,16:13,89,2024-10-06 00:16:13,6,79.057465,1,Sunday
113707,2024-10-06,16:14,96,2024-10-06 00:16:14,6,83.09038,2,Sunday
113708,2024-10-06,16:15,99,2024-10-06 00:16:15,6,87.19773,2,Sunday
113709,2024-10-06,16:16,94,2024-10-06 00:16:16,6,90.612885,0,Sunday
113710,2024-10-06,16:17,78,2024-10-06 00:16:17,6,87.54512,1,Sunday
113711,2024-10-06,16:18,76,2024-10-06 00:16:18,6,78.884155,0,Sunday
113712,2024-10-06,16:19,73,2024-10-06 00:16:19,6,77.83469,0,Sunday
113713,2024-10-06,16:20,69,2024-10-06 00:16:20,6,74.72262,1,Sunday
113714,2024-10-06,16:21,64,2024-10-06 00:16:21,6,70.08878,1,Sunday
113715,2024-10-06,16:22,77,2024-10-06 00:16:22,6,68.13606,1,Sunday
113716,2024-10-06,16:23,68,2024-10-06 00:16:23,6,75.45504,1,Sunday
113717,2024-10-06,16:24,68,2024-10-06 00:16:24,6,69.637405,0,Sunday
113718,2024-10-06,16:25,75,2024-10-06 00:16:25,6,69.08176,1,Sunday
113719,2024-10-06,16:26,70,2024-10-06 00:16:26,6,72.58724,0,Sunday
113720,2024-10-06,16:27,70,2024-10-06 00:16:27,6,69.527985,0,Sunday
113721,2024-10-06,16:28,69,2024-10-06 00:16:28,6,69.942,0,Sunday
113722,2024-10-06,16:29,73,2024-10-06 00:16:29,6,69.88673,0,Sunday
113723,2024-10-06,16:30,70,2024-10-06 00:16:30,6,70.968155,0,Sunday
113724,2024-10-06,16:31,69,2024-10-06 00:16:31,6,70.50864,0,Sunday
113725,2024-10-06,16:32,68,2024-10-06 00:16:32,6,69.90794,0,Sunday
113726,2024-10-06,16:33,75,2024-10-06 00:16:33,6,69.30793,1,Sunday
113727,2024-10-06,16:34,70,2024-10-06 00:16:34,6,72.50172,0,Sunday
113728,2024-10-06,16:35,74,2024-10-06 00:16:35,6,70.1567,0,Sunday
113729,2024-10-06,16:36,75,2024-10-06 00:16:36,6,71.40426,0,Sunday
113730,2024-10-06,16:37,71,2024-10-06 00:16:37,6,71.56619,0,Sunday
113731,2024-10-06,16:38,71,2024-10-06 00:16:38,6,70.07226,0,Sunday
113732,2024-10-06,16:39,78,2024-10-06 00:16:39,6,69.75821,1,Sunday
113733,2024-10-06,16:40,73,2024-10-06 00:16:40,6,73.75749,0,Sunday
113734,2024-10-06,16:41,76,2024-10-06 00:16:41,6,70.039856,1,Sunday
113735,2024-10-06,16:42,71,2024-10-06 00:16:42,6,73.003006,0,Sunday
113736,2024-10-06,16:43,69,2024-10-06 00:16:43,6,69.68643,0,Sunday
113737,2024-10-06,16:46,79,2024-10-06 00:16:46,6,68.22315,2,Sunday
113738,2024-10-06,16:47,85,2024-10-06 00:16:47,6,72.51803,2,Sunday
113739,2024-10-06,16:48,92,2024-10-06 00:16:48,6,77.314766,2,Sunday
113740,2024-10-06,16:49,108,2024-10-06 00:16:49,6,81.938156,4,Sunday
113741,2024-10-06,16:50,116,2024-10-06 00:16:50,6,92.85095,4,Sunday
113742,2024-10-06,16:51,94,2024-10-06 00:16:51,6,100.30205,1,Sunday
113743,2024-10-06,16:52,90,2024-10-06 00:16:52,6,86.447334,0,Sunday
113744,2024-10-06,16:53,104,2024-10-06 00:16:53,6,84.423386,2,Sunday
113745,2024-10-06,16:54,108,2024-10-06 00:16:54,6,93.13245,2,Sunday
113746,2024-10-06,16:55,101,2024-10-06 00:16:55,6,97.518654,0,Sunday
113747,2024-10-06,16:56,94,2024-10-06 00:16:56,6,92.814026,0,Sunday
113748,2024-10-06,16:57,79,2024-10-06 00:16:57,6,87.85026,1,Sunday
113749,2024-10-06,16:58,73,2024-10-06 00:16:58,6,78.62247,1,Sunday
113750,2024-10-06,16:59,79,2024-10-06 00:16:59,6,75.18274,0,Sunday
113751,2024-10-06,17:00,89,2024-10-06 00:17:00,6,76.60714,2,Sunday
113752,2024-10-06,17:01,97,2024-10-06 00:17:01,6,82.4029,2,Sunday
113753,2024-10-06,17:04,79,2024-10-06 00:17:04,6,87.796074,1,Sunday
113754,2024-10-06,17:05,81,2024-10-06 00:17:05,6,75.90299,1,Sunday
113755,2024-10-06,17:07,85,2024-10-06 00:17:07,6,77.244385,1,Sunday
113756,2024-10-06,17:08,91,2024-10-06 00:17:08,6,79.47532,2,Sunday
113757,2024-10-06,17:10,79,2024-10-06 00:17:10,6,83.34247,0,Sunday
113758,2024-10-06,17:11,71,2024-10-06 00:17:11,6,76.46671,1,Sunday
113759,2024-10-06,17:12,67,2024-10-06 00:17:12,6,71.2055,0,Sunday
113760,2024-10-06,17:13,68,2024-10-06 00:17:13,6,68.8824,0,Sunday
113761,2024-10-06,17:14,71,2024-10-06 00:17:14,6,69.06958,0,Sunday
113762,2024-10-06,17:15,87,2024-10-06 00:17:15,6,70.14767,2,Sunday
113763,2024-10-06,17:18,76,2024-10-06 00:17:18,6,79.15091,0,Sunday
113764,2024-10-06,17:19,66,2024-10-06 00:17:19,6,71.92051,1,Sunday
