index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
113348,2024-10-06,09:43,Oct,6,Sunday,6 Oct (Sunday),95,2024-10-06 00:09:43,6,91.747765,0
113349,2024-10-06,09:44,Oct,6,Sunday,6 Oct (Sunday),102,2024-10-06 00:09:44,6,90.58789,2
113350,2024-10-06,09:45,Oct,6,Sunday,6 Oct (Sunday),103,2024-10-06 00:09:45,6,95.409065,1
113351,2024-10-06,09:46,Oct,6,Sunday,6 Oct (Sunday),102,2024-10-06 00:09:46,6,95.04995,1
113352,2024-10-06,09:47,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:09:47,6,95.023994,1
113353,2024-10-06,09:48,Oct,6,Sunday,6 Oct (Sunday),111,2024-10-06 00:09:48,6,94.36288,2
113354,2024-10-06,09:49,Oct,6,Sunday,6 Oct (Sunday),118,2024-10-06 00:09:49,6,100.53249,2
113355,2024-10-06,09:50,Oct,6,Sunday,6 Oct (Sunday),121,2024-10-06 00:09:50,6,106.00574,2
113356,2024-10-06,09:51,Oct,6,Sunday,6 Oct (Sunday),120,2024-10-06 00:09:51,6,108.18591,2
113357,2024-10-06,09:52,Oct,6,Sunday,6 Oct (Sunday),118,2024-10-06 00:09:52,6,106.95973,2
113358,2024-10-06,09:53,Oct,6,Sunday,6 Oct (Sunday),125,2024-10-06 00:09:53,6,106.24528,2
113359,2024-10-06,09:54,Oct,6,Sunday,6 Oct (Sunday),131,2024-10-06 00:09:54,6,111.58697,2
113360,2024-10-06,09:55,Oct,6,Sunday,6 Oct (Sunday),126,2024-10-06 00:09:55,6,117.871735,1
113361,2024-10-06,09:56,Oct,6,Sunday,6 Oct (Sunday),124,2024-10-06 00:09:56,6,114.1546,1
113362,2024-10-06,09:57,Oct,6,Sunday,6 Oct (Sunday),118,2024-10-06 00:09:57,6,111.85328,1
113363,2024-10-06,09:58,Oct,6,Sunday,6 Oct (Sunday),111,2024-10-06 00:09:58,6,108.40174,0
113364,2024-10-06,09:59,Oct,6,Sunday,6 Oct (Sunday),109,2024-10-06 00:09:59,6,103.51269,1
113365,2024-10-06,10:00,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:10:00,6,99.94804,1
113366,2024-10-06,10:01,Oct,6,Sunday,6 Oct (Sunday),113,2024-10-06 00:10:01,6,98.963875,2
113367,2024-10-06,10:02,Oct,6,Sunday,6 Oct (Sunday),114,2024-10-06 00:10:02,6,102.12708,2
113368,2024-10-06,10:03,Oct,6,Sunday,6 Oct (Sunday),115,2024-10-06 00:10:03,6,102.48592,2
113369,2024-10-06,10:04,Oct,6,Sunday,6 Oct (Sunday),113,2024-10-06 00:10:04,6,104.47095,1
113370,2024-10-06,10:05,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:10:05,6,103.929115,0
113371,2024-10-06,10:06,Oct,6,Sunday,6 Oct (Sunday),109,2024-10-06 00:10:06,6,99.39124,1
113372,2024-10-06,10:07,Oct,6,Sunday,6 Oct (Sunday),104,2024-10-06 00:10:07,6,99.94478,0
113373,2024-10-06,10:08,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:10:08,6,95.923485,2
113374,2024-10-06,10:09,Oct,6,Sunday,6 Oct (Sunday),111,2024-10-06 00:10:09,6,97.792435,2
113375,2024-10-06,10:10,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:10:10,6,101.745544,0
113376,2024-10-06,10:11,Oct,6,Sunday,6 Oct (Sunday),94,2024-10-06 00:10:11,6,93.44169,0
113377,2024-10-06,10:12,Oct,6,Sunday,6 Oct (Sunday),93,2024-10-06 00:10:12,6,88.56434,0
113378,2024-10-06,10:13,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:10:13,6,86.98257,2
113379,2024-10-06,10:14,Oct,6,Sunday,6 Oct (Sunday),103,2024-10-06 00:10:14,6,91.498405,2
113380,2024-10-06,10:15,Oct,6,Sunday,6 Oct (Sunday),103,2024-10-06 00:10:15,6,92.7626,2
113381,2024-10-06,10:16,Oct,6,Sunday,6 Oct (Sunday),105,2024-10-06 00:10:16,6,93.72121,2
113382,2024-10-06,10:17,Oct,6,Sunday,6 Oct (Sunday),107,2024-10-06 00:10:17,6,96.11124,2
113383,2024-10-06,10:18,Oct,6,Sunday,6 Oct (Sunday),109,2024-10-06 00:10:18,6,97.56005,2
113384,2024-10-06,10:19,Oct,6,Sunday,6 Oct (Sunday),115,2024-10-06 00:10:19,6,98.858116,2
113385,2024-10-06,10:20,Oct,6,Sunday,6 Oct (Sunday),107,2024-10-06 00:10:20,6,102.49508,0
113386,2024-10-06,10:21,Oct,6,Sunday,6 Oct (Sunday),103,2024-10-06 00:10:21,6,95.85707,1
113387,2024-10-06,10:22,Oct,6,Sunday,6 Oct (Sunday),87,2024-10-06 00:10:22,6,93.737274,1
113388,2024-10-06,10:23,Oct,6,Sunday,6 Oct (Sunday),96,2024-10-06 00:10:23,6,84.61391,2
113389,2024-10-06,10:24,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:10:24,6,90.063614,2
113390,2024-10-06,10:25,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:10:25,6,98.33337,4
113391,2024-10-06,10:26,Oct,6,Sunday,6 Oct (Sunday),91,2024-10-06 00:10:26,6,77.83504,2
113392,2024-10-06,10:27,Oct,6,Sunday,6 Oct (Sunday),98,2024-10-06 00:10:27,6,83.88561,2
113393,2024-10-06,10:28,Oct,6,Sunday,6 Oct (Sunday),87,2024-10-06 00:10:28,6,87.87585,0
113394,2024-10-06,10:30,Oct,6,Sunday,6 Oct (Sunday),118,2024-10-06 00:10:30,6,81.88075,8
113395,2024-10-06,10:31,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:10:31,6,102.84786,2
113396,2024-10-06,10:32,Oct,6,Sunday,6 Oct (Sunday),100,2024-10-06 00:10:32,6,80.4713,2
113397,2024-10-06,10:34,Oct,6,Sunday,6 Oct (Sunday),93,2024-10-06 00:10:34,6,88.68648,0
113398,2024-10-06,10:35,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:10:35,6,86.34208,1
113399,2024-10-06,10:37,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:10:37,6,77.966835,1
113400,2024-10-06,10:38,Oct,6,Sunday,6 Oct (Sunday),96,2024-10-06 00:10:38,6,81.19373,2
113401,2024-10-06,10:39,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:10:39,6,87.24948,1
113402,2024-10-06,10:40,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:10:40,6,79.14132,0
113403,2024-10-06,10:41,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:10:41,6,74.676674,1
113404,2024-10-06,10:42,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:10:42,6,76.770065,1
113405,2024-10-06,10:43,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:10:43,6,77.85278,8
113406,2024-10-06,10:44,Oct,6,Sunday,6 Oct (Sunday),92,2024-10-06 00:10:44,6,93.935234,0
113407,2024-10-06,10:46,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:10:46,6,83.36488,0
113408,2024-10-06,10:47,Oct,6,Sunday,6 Oct (Sunday),87,2024-10-06 00:10:47,6,80.629135,1
113409,2024-10-06,10:48,Oct,6,Sunday,6 Oct (Sunday),91,2024-10-06 00:10:48,6,82.70138,1
113410,2024-10-06,10:49,Oct,6,Sunday,6 Oct (Sunday),96,2024-10-06 00:10:49,6,84.92646,2
113411,2024-10-06,10:50,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:10:50,6,87.52103,0
113412,2024-10-06,10:51,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:10:51,6,83.47853,0
113413,2024-10-06,10:52,Oct,6,Sunday,6 Oct (Sunday),117,2024-10-06 00:10:52,6,79.67618,8
113414,2024-10-06,10:54,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:10:54,6,101.41362,2
113415,2024-10-06,10:55,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:10:55,6,81.902695,0
113416,2024-10-06,10:56,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:10:56,6,80.7631,1
113417,2024-10-06,10:57,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:10:57,6,73.35725,0
113418,2024-10-06,10:58,Oct,6,Sunday,6 Oct (Sunday),92,2024-10-06 00:10:58,6,72.685905,2
113419,2024-10-06,10:59,Oct,6,Sunday,6 Oct (Sunday),112,2024-10-06 00:10:59,6,83.16787,4
113420,2024-10-06,11:00,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:11:00,6,97.20106,0
113421,2024-10-06,11:01,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:11:01,6,89.351234,4
113422,2024-10-06,11:02,Oct,6,Sunday,6 Oct (Sunday),107,2024-10-06 00:11:02,6,71.75935,8
113423,2024-10-06,11:03,Oct,6,Sunday,6 Oct (Sunday),88,2024-10-06 00:11:03,6,91.87329,0
113424,2024-10-06,11:04,Oct,6,Sunday,6 Oct (Sunday),95,2024-10-06 00:11:04,6,80.45531,2
113425,2024-10-06,11:05,Oct,6,Sunday,6 Oct (Sunday),94,2024-10-06 00:11:05,6,84.6278,1
113426,2024-10-06,11:06,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:11:06,6,84.00548,0
113427,2024-10-06,11:07,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:11:07,6,75.43441,0
113428,2024-10-06,11:08,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:11:08,6,72.5121,1
113429,2024-10-06,11:09,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:11:09,6,75.77263,0
113430,2024-10-06,11:10,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:11:10,6,72.79865,0
113431,2024-10-06,11:11,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:11:11,6,71.94473,0
113432,2024-10-06,11:12,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:11:12,6,69.96092,0
113433,2024-10-06,11:13,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:11:13,6,69.787506,0
113434,2024-10-06,11:14,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:11:14,6,69.62656,0
113435,2024-10-06,11:15,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:11:15,6,70.04233,2
113436,2024-10-06,11:16,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:11:16,6,76.711716,1
113437,2024-10-06,11:17,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:11:17,6,70.94687,0
113438,2024-10-06,11:18,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:11:18,6,70.68972,0
113439,2024-10-06,11:19,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:11:19,6,71.249146,1
113440,2024-10-06,11:20,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:11:20,6,71.597755,1
113441,2024-10-06,11:21,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:11:21,6,71.15554,0
113442,2024-10-06,11:22,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:11:22,6,71.02792,0
113443,2024-10-06,11:23,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:11:23,6,71.447296,0
113444,2024-10-06,11:24,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:11:24,6,70.770935,1
113445,2024-10-06,11:25,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:11:25,6,74.07373,2
113446,2024-10-06,11:26,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:11:26,6,79.8912,1
113447,2024-10-06,11:27,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:11:27,6,73.27187,0
113448,2024-10-06,11:28,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:11:28,6,71.149734,1
113449,2024-10-06,11:29,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:11:29,6,70.742874,1
113450,2024-10-06,11:30,Oct,6,Sunday,6 Oct (Sunday),111,2024-10-06 00:11:30,6,70.287384,10
113451,2024-10-06,11:31,Oct,6,Sunday,6 Oct (Sunday),62,2024-10-06 00:11:31,6,91.849495,4
113452,2024-10-06,11:32,Oct,6,Sunday,6 Oct (Sunday),63,2024-10-06 00:11:32,6,69.97025,1
113453,2024-10-06,11:33,Oct,6,Sunday,6 Oct (Sunday),61,2024-10-06 00:11:33,6,70.0358,1
113454,2024-10-06,11:34,Oct,6,Sunday,6 Oct (Sunday),63,2024-10-06 00:11:34,6,69.52485,1
113455,2024-10-06,11:36,Oct,6,Sunday,6 Oct (Sunday),103,2024-10-06 00:11:36,6,69.683945,8
113456,2024-10-06,11:37,Oct,6,Sunday,6 Oct (Sunday),99,2024-10-06 00:11:37,6,86.225266,2
113457,2024-10-06,11:38,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:11:38,6,83.58597,0
113458,2024-10-06,11:39,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:11:39,6,75.451096,0
113459,2024-10-06,11:40,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:11:40,6,70.91705,0
113460,2024-10-06,11:41,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:11:41,6,70.54646,1
113461,2024-10-06,11:42,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:11:42,6,71.7259,1
113462,2024-10-06,11:43,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:11:43,6,71.56037,0
113463,2024-10-06,11:44,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:11:44,6,69.087814,0
113464,2024-10-06,11:45,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:11:45,6,69.550125,0
113465,2024-10-06,11:46,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:11:46,6,68.90183,4
113466,2024-10-06,11:47,Oct,6,Sunday,6 Oct (Sunday),90,2024-10-06 00:11:47,6,76.58522,2
113467,2024-10-06,11:48,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:11:48,6,77.87761,0
113468,2024-10-06,11:49,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:11:49,6,72.422516,0
113469,2024-10-06,11:50,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:11:50,6,69.84209,1
113470,2024-10-06,11:51,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:11:51,6,72.20646,0
113471,2024-10-06,11:52,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:11:52,6,69.71229,0
113472,2024-10-06,11:53,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:11:53,6,70.23588,1
113473,2024-10-06,11:54,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:11:54,6,68.90183,0
113474,2024-10-06,11:55,Oct,6,Sunday,6 Oct (Sunday),58,2024-10-06 00:11:55,6,68.90183,2
113475,2024-10-06,11:56,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:11:56,6,68.90183,0
113476,2024-10-06,11:57,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:11:57,6,68.90183,0
113477,2024-10-06,11:58,Oct,6,Sunday,6 Oct (Sunday),63,2024-10-06 00:11:58,6,69.05246,1
113478,2024-10-06,11:59,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:11:59,6,68.90183,0
113479,2024-10-06,12:00,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:12:00,6,68.90183,0
113480,2024-10-06,12:01,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:12:01,6,69.036255,0
113481,2024-10-06,12:02,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:12:02,6,69.86555,0
113482,2024-10-06,12:03,Oct,6,Sunday,6 Oct (Sunday),64,2024-10-06 00:12:03,6,68.92514,0
113483,2024-10-06,12:04,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:12:04,6,69.51489,0
113484,2024-10-06,12:05,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:12:05,6,69.851715,0
113485,2024-10-06,12:06,Oct,6,Sunday,6 Oct (Sunday),63,2024-10-06 00:12:06,6,68.90342,1
113486,2024-10-06,12:07,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:12:07,6,68.90183,0
113487,2024-10-06,12:08,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:12:08,6,69.60552,0
113488,2024-10-06,12:09,Oct,6,Sunday,6 Oct (Sunday),64,2024-10-06 00:12:09,6,68.90183,0
113489,2024-10-06,12:10,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:12:10,6,68.90183,0
113490,2024-10-06,12:11,Oct,6,Sunday,6 Oct (Sunday),62,2024-10-06 00:12:11,6,69.123825,1
113491,2024-10-06,12:12,Oct,6,Sunday,6 Oct (Sunday),60,2024-10-06 00:12:12,6,69.22038,1
113492,2024-10-06,12:13,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:12:13,6,68.90183,0
113493,2024-10-06,12:14,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:12:14,6,68.90183,0
113494,2024-10-06,12:15,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:12:15,6,68.90183,0
113495,2024-10-06,12:16,Oct,6,Sunday,6 Oct (Sunday),63,2024-10-06 00:12:16,6,68.94416,1
113496,2024-10-06,12:17,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:12:17,6,68.90183,0
113497,2024-10-06,12:18,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:12:18,6,68.90183,0
113498,2024-10-06,12:19,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:12:19,6,68.90183,0
113499,2024-10-06,12:20,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:12:20,6,68.90183,0
113500,2024-10-06,12:21,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:12:21,6,68.90183,0
113501,2024-10-06,12:22,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:12:22,6,68.90183,0
113502,2024-10-06,12:23,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:12:23,6,68.90183,0
113503,2024-10-06,12:24,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:12:24,6,68.90183,0
113504,2024-10-06,12:25,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:12:25,6,68.90183,1
113505,2024-10-06,12:26,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:12:26,6,70.17579,8
113506,2024-10-06,12:27,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:12:27,6,86.395615,1
113507,2024-10-06,12:28,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:12:28,6,71.786255,1
113508,2024-10-06,12:29,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:12:29,6,71.24301,0
113509,2024-10-06,12:30,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:12:30,6,69.82664,2
113510,2024-10-06,12:31,Oct,6,Sunday,6 Oct (Sunday),76,2024-10-06 00:12:31,6,72.30949,0
113511,2024-10-06,12:32,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:12:32,6,71.196754,0
113512,2024-10-06,12:33,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:12:33,6,69.43154,0
113513,2024-10-06,12:35,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:12:35,6,69.03287,0
113514,2024-10-06,12:36,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:12:36,6,69.279945,2
113515,2024-10-06,12:37,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:12:37,6,73.849205,0
113516,2024-10-06,12:38,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:12:38,6,70.1347,2
113517,2024-10-06,12:39,Oct,6,Sunday,6 Oct (Sunday),93,2024-10-06 00:12:39,6,74.33008,2
113518,2024-10-06,12:40,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:12:40,6,79.93256,1
113519,2024-10-06,12:41,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:12:41,6,77.97705,0
113520,2024-10-06,12:42,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:12:42,6,70.866,0
113521,2024-10-06,12:43,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:12:43,6,70.92657,0
113522,2024-10-06,12:44,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:12:44,6,71.05323,1
113523,2024-10-06,12:45,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:12:45,6,74.12023,1
113524,2024-10-06,12:46,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:12:46,6,73.663635,0
113525,2024-10-06,12:47,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:12:47,6,71.92266,2
113526,2024-10-06,12:48,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:12:48,6,75.470795,0
113527,2024-10-06,12:49,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:12:49,6,72.734886,0
113528,2024-10-06,12:50,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:12:50,6,70.00833,0
113529,2024-10-06,12:51,Oct,6,Sunday,6 Oct (Sunday),95,2024-10-06 00:12:51,6,70.66347,4
113530,2024-10-06,12:52,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:12:52,6,81.4821,1
113531,2024-10-06,12:53,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:12:53,6,71.66352,0
113532,2024-10-06,12:54,Oct,6,Sunday,6 Oct (Sunday),63,2024-10-06 00:12:54,6,69.57124,1
113533,2024-10-06,12:55,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:12:55,6,68.90183,0
113534,2024-10-06,12:56,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:12:56,6,69.50354,0
113535,2024-10-06,12:57,Oct,6,Sunday,6 Oct (Sunday),76,2024-10-06 00:12:57,6,69.997925,1
113536,2024-10-06,12:58,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:12:58,6,71.25373,1
113537,2024-10-06,12:59,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:12:59,6,72.28874,1
113538,2024-10-06,13:01,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:13:01,6,73.67925,0
113539,2024-10-06,13:02,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:13:02,6,70.07899,0
113540,2024-10-06,13:03,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:13:03,6,71.10966,1
113541,2024-10-06,13:04,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:13:04,6,73.3038,0
113542,2024-10-06,13:05,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:13:05,6,69.58889,0
113543,2024-10-06,13:06,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:13:06,6,69.54247,0
113544,2024-10-06,13:07,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:13:07,6,69.20958,2
113545,2024-10-06,13:09,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:13:09,6,74.810905,0
113546,2024-10-06,13:10,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:13:10,6,70.36649,0
113547,2024-10-06,13:11,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:13:11,6,69.37602,0
113548,2024-10-06,13:12,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:13:12,6,70.792816,0
113549,2024-10-06,13:13,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:13:13,6,69.9528,2
113550,2024-10-06,13:14,Oct,6,Sunday,6 Oct (Sunday),88,2024-10-06 00:13:14,6,75.42418,2
113551,2024-10-06,13:15,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:13:15,6,78.7457,1
113552,2024-10-06,13:16,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:13:16,6,70.03987,1
113553,2024-10-06,13:17,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:13:17,6,74.3129,1
113554,2024-10-06,13:18,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:13:18,6,77.77207,0
113555,2024-10-06,13:20,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:13:20,6,74.90138,1
113556,2024-10-06,13:21,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:13:21,6,75.5327,0
113557,2024-10-06,13:23,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:13:23,6,73.3359,0
113558,2024-10-06,13:24,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:13:24,6,71.20167,0
113559,2024-10-06,13:25,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:13:25,6,69.80428,2
113560,2024-10-06,13:26,Oct,6,Sunday,6 Oct (Sunday),90,2024-10-06 00:13:26,6,77.79211,2
113561,2024-10-06,13:28,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:13:28,6,81.1062,0
113562,2024-10-06,13:30,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:13:30,6,74.20096,0
113563,2024-10-06,13:31,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:13:31,6,71.07431,1
113564,2024-10-06,13:32,Oct,6,Sunday,6 Oct (Sunday),90,2024-10-06 00:13:32,6,74.67572,2
113565,2024-10-06,13:33,Oct,6,Sunday,6 Oct (Sunday),99,2024-10-06 00:13:33,6,81.96618,2
113566,2024-10-06,13:34,Oct,6,Sunday,6 Oct (Sunday),103,2024-10-06 00:13:34,6,87.79194,2
113567,2024-10-06,13:35,Oct,6,Sunday,6 Oct (Sunday),111,2024-10-06 00:13:35,6,90.95146,4
113568,2024-10-06,13:36,Oct,6,Sunday,6 Oct (Sunday),110,2024-10-06 00:13:36,6,98.260376,2
113569,2024-10-06,13:37,Oct,6,Sunday,6 Oct (Sunday),107,2024-10-06 00:13:37,6,100.70658,1
113570,2024-10-06,13:38,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:13:38,6,97.15515,2
113571,2024-10-06,13:39,Oct,6,Sunday,6 Oct (Sunday),104,2024-10-06 00:13:39,6,98.73071,1
113572,2024-10-06,13:40,Oct,6,Sunday,6 Oct (Sunday),103,2024-10-06 00:13:40,6,96.28031,1
113573,2024-10-06,13:41,Oct,6,Sunday,6 Oct (Sunday),107,2024-10-06 00:13:41,6,95.10407,2
113574,2024-10-06,13:42,Oct,6,Sunday,6 Oct (Sunday),111,2024-10-06 00:13:42,6,99.365654,2
113575,2024-10-06,13:43,Oct,6,Sunday,6 Oct (Sunday),115,2024-10-06 00:13:43,6,101.77945,2
113576,2024-10-06,13:44,Oct,6,Sunday,6 Oct (Sunday),122,2024-10-06 00:13:44,6,103.2508,2
113577,2024-10-06,13:45,Oct,6,Sunday,6 Oct (Sunday),125,2024-10-06 00:13:45,6,110.7994,2
113578,2024-10-06,13:46,Oct,6,Sunday,6 Oct (Sunday),123,2024-10-06 00:13:46,6,113.69911,1
113579,2024-10-06,13:47,Oct,6,Sunday,6 Oct (Sunday),123,2024-10-06 00:13:47,6,112.41015,2
