index,date,time,heartRate,date_time,weekday,prediction,score
126444,2024-10-16,10:12,69,2024-10-16 00:10:12,2,66.05604,0
126445,2024-10-16,10:13,62,2024-10-16 00:10:13,2,66.49156,0
126446,2024-10-16,10:14,66,2024-10-16 00:10:14,2,66.05604,0
126447,2024-10-16,10:15,71,2024-10-16 00:10:15,2,66.05604,0
126448,2024-10-16,10:16,74,2024-10-16 00:10:16,2,66.67092,1
126449,2024-10-16,10:17,70,2024-10-16 00:10:17,2,67.49391,0
126450,2024-10-16,10:18,61,2024-10-16 00:10:18,2,66.05604,1
126451,2024-10-16,10:19,62,2024-10-16 00:10:19,2,66.05604,0
126452,2024-10-16,10:21,76,2024-10-16 00:10:21,2,66.05604,1
126453,2024-10-16,10:26,88,2024-10-16 00:10:26,2,69.17436,2
126454,2024-10-16,10:27,86,2024-10-16 00:10:27,2,75.24942,2
126455,2024-10-16,10:28,82,2024-10-16 00:10:28,2,74.52969,1
126456,2024-10-16,10:29,90,2024-10-16 00:10:29,2,73.305824,2
126457,2024-10-16,10:30,84,2024-10-16 00:10:30,2,78.33115,1
126458,2024-10-16,10:31,80,2024-10-16 00:10:31,2,74.98932,1
126459,2024-10-16,10:32,65,2024-10-16 00:10:32,2,72.27312,1
126460,2024-10-16,10:33,69,2024-10-16 00:10:33,2,66.677666,0
126461,2024-10-16,10:34,79,2024-10-16 00:10:34,2,67.15198,2
126462,2024-10-16,10:35,78,2024-10-16 00:10:35,2,71.68872,1
126463,2024-10-16,10:36,76,2024-10-16 00:10:36,2,70.61187,1
126464,2024-10-16,10:37,70,2024-10-16 00:10:37,2,69.9475,0
126465,2024-10-16,10:38,63,2024-10-16 00:10:38,2,67.2666,0
126466,2024-10-16,10:39,69,2024-10-16 00:10:39,2,66.09661,0
126467,2024-10-16,10:40,63,2024-10-16 00:10:40,2,66.52609,0
126468,2024-10-16,10:41,62,2024-10-16 00:10:41,2,66.05604,0
126469,2024-10-16,10:42,72,2024-10-16 00:10:42,2,66.05604,1
126470,2024-10-16,10:43,85,2024-10-16 00:10:43,2,66.91558,2
126471,2024-10-16,10:44,94,2024-10-16 00:10:44,2,73.2789,4
126472,2024-10-16,10:45,115,2024-10-16 00:10:45,2,79.29154,8
126473,2024-10-16,10:47,102,2024-10-16 00:10:47,2,94.4685,1
126474,2024-10-16,10:48,100,2024-10-16 00:10:48,2,86.97917,2
126475,2024-10-16,10:49,102,2024-10-16 00:10:49,2,85.83582,2
126476,2024-10-16,10:52,93,2024-10-16 00:10:52,2,87.79371,1
126477,2024-10-16,10:53,86,2024-10-16 00:10:53,2,82.62394,0
126478,2024-10-16,10:54,91,2024-10-16 00:10:54,2,78.637344,2
126479,2024-10-16,10:56,76,2024-10-16 00:10:56,2,81.4203,1
126480,2024-10-16,10:57,78,2024-10-16 00:10:57,2,72.99246,1
126481,2024-10-16,10:58,87,2024-10-16 00:10:58,2,73.29143,2
126482,2024-10-16,10:59,95,2024-10-16 00:10:59,2,78.1966,2
126483,2024-10-16,11:00,103,2024-10-16 00:11:00,2,81.246635,4
126484,2024-10-16,11:01,107,2024-10-16 00:11:01,2,86.809105,4
126485,2024-10-16,11:02,109,2024-10-16 00:11:02,2,90.583275,2
126486,2024-10-16,11:03,113,2024-10-16 00:11:03,2,92.77634,4
126487,2024-10-16,11:04,108,2024-10-16 00:11:04,2,97.5234,2
126488,2024-10-16,11:05,106,2024-10-16 00:11:05,2,93.3779,2
126489,2024-10-16,11:06,105,2024-10-16 00:11:06,2,91.76739,2
126490,2024-10-16,11:07,101,2024-10-16 00:11:07,2,91.69001,1
126491,2024-10-16,11:08,104,2024-10-16 00:11:08,2,88.50565,2
126492,2024-10-16,11:09,96,2024-10-16 00:11:09,2,90.520256,1
126493,2024-10-16,11:10,99,2024-10-16 00:11:10,2,86.39874,2
126494,2024-10-16,11:11,104,2024-10-16 00:11:11,2,87.66752,2
126495,2024-10-16,11:12,100,2024-10-16 00:11:12,2,90.33512,1
126496,2024-10-16,11:13,98,2024-10-16 00:11:13,2,87.69813,2
126497,2024-10-16,11:14,101,2024-10-16 00:11:14,2,87.08833,2
126498,2024-10-16,11:15,103,2024-10-16 00:11:15,2,88.1449,2
126499,2024-10-16,11:16,107,2024-10-16 00:11:16,2,89.677666,2
126500,2024-10-16,11:17,108,2024-10-16 00:11:17,2,92.50546,2
126501,2024-10-16,11:18,106,2024-10-16 00:11:18,2,93.70731,2
126502,2024-10-16,11:19,113,2024-10-16 00:11:19,2,92.02245,4
126503,2024-10-16,11:20,121,2024-10-16 00:11:20,2,96.90001,4
126504,2024-10-16,11:21,127,2024-10-16 00:11:21,2,102.778275,4
126505,2024-10-16,11:22,125,2024-10-16 00:11:22,2,107.15915,2
126506,2024-10-16,11:23,120,2024-10-16 00:11:23,2,107.3306,2
126507,2024-10-16,11:24,121,2024-10-16 00:11:24,2,103.7063,2
126508,2024-10-16,11:25,125,2024-10-16 00:11:25,2,104.02584,4
126509,2024-10-16,11:26,130,2024-10-16 00:11:26,2,107.3065,4
126510,2024-10-16,11:27,126,2024-10-16 00:11:27,2,111.04926,2
126511,2024-10-16,11:28,121,2024-10-16 00:11:28,2,108.5002,2
126512,2024-10-16,11:29,122,2024-10-16 00:11:29,2,106.929955,2
126513,2024-10-16,11:30,116,2024-10-16 00:11:30,2,106.48505,1
126514,2024-10-16,11:31,112,2024-10-16 00:11:31,2,102.516884,1
126515,2024-10-16,11:32,111,2024-10-16 00:11:32,2,99.6834,2
126516,2024-10-16,11:33,108,2024-10-16 00:11:33,2,98.847336,1
126517,2024-10-16,11:34,104,2024-10-16 00:11:34,2,97.09142,1
126518,2024-10-16,11:35,108,2024-10-16 00:11:35,2,94.67319,2
126519,2024-10-16,11:36,107,2024-10-16 00:11:36,2,96.457306,2
126520,2024-10-16,11:37,110,2024-10-16 00:11:37,2,97.31076,2
126521,2024-10-16,11:38,111,2024-10-16 00:11:38,2,99.60107,2
126522,2024-10-16,11:39,104,2024-10-16 00:11:39,2,100.25893,0
126523,2024-10-16,11:40,102,2024-10-16 00:11:40,2,95.39791,1
126524,2024-10-16,11:41,100,2024-10-16 00:11:41,2,94.01691,1
126525,2024-10-16,11:42,104,2024-10-16 00:11:42,2,91.88202,2
126526,2024-10-16,11:43,105,2024-10-16 00:11:43,2,95.37658,1
126527,2024-10-16,11:44,106,2024-10-16 00:11:44,2,96.03974,1
126528,2024-10-16,11:45,101,2024-10-16 00:11:45,2,96.50209,0
126529,2024-10-16,11:46,102,2024-10-16 00:11:46,2,94.12486,1
126530,2024-10-16,11:47,104,2024-10-16 00:11:47,2,93.851585,2
126531,2024-10-16,11:48,107,2024-10-16 00:11:48,2,94.96169,2
126532,2024-10-16,11:49,98,2024-10-16 00:11:49,2,95.89495,0
126533,2024-10-16,11:50,100,2024-10-16 00:11:50,2,91.43242,1
126534,2024-10-16,11:51,105,2024-10-16 00:11:51,2,93.25555,2
126535,2024-10-16,11:52,108,2024-10-16 00:11:52,2,95.81569,2
126536,2024-10-16,11:53,101,2024-10-16 00:11:53,2,97.12233,0
126537,2024-10-16,11:54,98,2024-10-16 00:11:54,2,93.12614,0
126538,2024-10-16,11:55,102,2024-10-16 00:11:55,2,91.826416,2
126539,2024-10-16,11:56,104,2024-10-16 00:11:56,2,95.0948,1
126540,2024-10-16,11:57,100,2024-10-16 00:11:57,2,95.69023,0
126541,2024-10-16,11:58,110,2024-10-16 00:11:58,2,92.90097,2
126542,2024-10-16,11:59,118,2024-10-16 00:11:59,2,100.18921,2
126543,2024-10-16,12:00,128,2024-10-16 00:12:00,2,105.67926,4
126544,2024-10-16,12:01,135,2024-10-16 00:12:01,2,114.63239,4
126545,2024-10-16,12:02,142,2024-10-16 00:12:02,2,122.44373,2
126546,2024-10-16,12:03,142,2024-10-16 00:12:03,2,128.40196,2
126547,2024-10-16,12:04,142,2024-10-16 00:12:04,2,129.66325,2
126548,2024-10-16,12:05,138,2024-10-16 00:12:05,2,130.01564,1
126549,2024-10-16,12:06,137,2024-10-16 00:12:06,2,126.28028,2
126550,2024-10-16,12:07,136,2024-10-16 00:12:07,2,125.24215,2
126551,2024-10-16,12:08,130,2024-10-16 00:12:08,2,123.83334,1
126552,2024-10-16,12:09,125,2024-10-16 00:12:09,2,117.86834,1
126553,2024-10-16,12:10,128,2024-10-16 00:12:10,2,113.826965,2
126554,2024-10-16,12:11,129,2024-10-16 00:12:11,2,116.249374,2
126555,2024-10-16,12:12,128,2024-10-16 00:12:12,2,117.004555,2
126556,2024-10-16,12:13,132,2024-10-16 00:12:13,2,114.995735,2
126557,2024-10-16,12:14,133,2024-10-16 00:12:14,2,114.193825,2
126558,2024-10-16,12:15,138,2024-10-16 00:12:15,2,115.23432,4
126559,2024-10-16,12:16,141,2024-10-16 00:12:16,2,119.32886,4
126560,2024-10-16,12:17,137,2024-10-16 00:12:17,2,121.45442,2
126561,2024-10-16,12:18,133,2024-10-16 00:12:18,2,117.86632,2
126562,2024-10-16,12:19,140,2024-10-16 00:12:19,2,113.932,4
126563,2024-10-16,12:20,124,2024-10-16 00:12:20,2,118.47781,1
126564,2024-10-16,12:21,113,2024-10-16 00:12:21,2,108.30891,0
126565,2024-10-16,12:22,113,2024-10-16 00:12:22,2,99.828995,2
126566,2024-10-16,12:23,114,2024-10-16 00:12:23,2,99.60668,2
126567,2024-10-16,12:24,115,2024-10-16 00:12:24,2,98.85289,2
126568,2024-10-16,12:25,114,2024-10-16 00:12:25,2,98.76756,2
126569,2024-10-16,12:26,108,2024-10-16 00:12:26,2,97.80422,2
126570,2024-10-16,12:28,96,2024-10-16 00:12:28,2,94.61915,0
126571,2024-10-16,12:29,98,2024-10-16 00:12:29,2,86.400116,2
126572,2024-10-16,12:30,97,2024-10-16 00:12:30,2,87.87603,1
126573,2024-10-16,12:31,79,2024-10-16 00:12:31,2,86.51182,1
126574,2024-10-16,12:32,109,2024-10-16 00:12:32,2,75.065,8
126575,2024-10-16,12:34,84,2024-10-16 00:12:34,2,92.61598,1
126576,2024-10-16,12:35,98,2024-10-16 00:12:35,2,77.48813,4
126577,2024-10-16,12:36,103,2024-10-16 00:12:36,2,84.34672,2
126578,2024-10-16,12:37,96,2024-10-16 00:12:37,2,88.15384,1
126579,2024-10-16,12:38,84,2024-10-16 00:12:38,2,83.50078,0
126580,2024-10-16,12:43,97,2024-10-16 00:12:43,2,76.86745,4
126581,2024-10-16,12:44,113,2024-10-16 00:12:44,2,83.90952,4
126582,2024-10-16,12:45,97,2024-10-16 00:12:45,2,93.32553,0
126583,2024-10-16,12:46,104,2024-10-16 00:12:46,2,83.83657,4
126584,2024-10-16,12:47,108,2024-10-16 00:12:47,2,87.76775,4
126585,2024-10-16,12:48,101,2024-10-16 00:12:48,2,91.60606,1
126586,2024-10-16,12:50,64,2024-10-16 00:12:50,2,87.47951,4
126587,2024-10-16,12:51,69,2024-10-16 00:12:51,2,67.22008,0
126588,2024-10-16,12:52,73,2024-10-16 00:12:52,2,69.3563,0
126589,2024-10-16,12:53,77,2024-10-16 00:12:53,2,70.396286,1
126590,2024-10-16,12:54,69,2024-10-16 00:12:54,2,71.068954,0
126591,2024-10-16,12:55,72,2024-10-16 00:12:55,2,67.29057,0
126592,2024-10-16,12:56,80,2024-10-16 00:12:56,2,68.519844,2
126593,2024-10-16,12:57,70,2024-10-16 00:12:57,2,72.29335,0
126594,2024-10-16,12:58,79,2024-10-16 00:12:58,2,66.879234,2
126595,2024-10-16,12:59,75,2024-10-16 00:12:59,2,71.59808,0
126596,2024-10-16,13:00,72,2024-10-16 00:13:00,2,69.40425,0
126597,2024-10-16,13:01,77,2024-10-16 00:13:01,2,67.26166,1
126598,2024-10-16,13:02,84,2024-10-16 00:13:02,2,70.09023,2
126599,2024-10-16,13:03,80,2024-10-16 00:13:03,2,73.7031,1
126600,2024-10-16,13:04,88,2024-10-16 00:13:04,2,71.108826,2
126601,2024-10-16,13:05,89,2024-10-16 00:13:05,2,75.855385,2
126602,2024-10-16,13:06,76,2024-10-16 00:13:06,2,76.1757,0
126603,2024-10-16,13:07,87,2024-10-16 00:13:07,2,69.7284,2
126604,2024-10-16,13:09,100,2024-10-16 00:13:09,2,75.61887,4
126605,2024-10-16,13:10,119,2024-10-16 00:13:10,2,83.24287,8
126606,2024-10-16,13:11,123,2024-10-16 00:13:11,2,95.820076,4
126607,2024-10-16,13:14,92,2024-10-16 00:13:14,2,99.7324,1
126608,2024-10-16,13:15,91,2024-10-16 00:13:15,2,81.87628,1
126609,2024-10-16,13:16,76,2024-10-16 00:13:16,2,80.44523,0
126610,2024-10-16,13:17,81,2024-10-16 00:13:17,2,72.48769,1
126611,2024-10-16,13:18,71,2024-10-16 00:13:18,2,73.801186,0
126612,2024-10-16,13:19,86,2024-10-16 00:13:19,2,68.88162,2
126613,2024-10-16,13:20,88,2024-10-16 00:13:20,2,75.02963,2
126614,2024-10-16,13:21,91,2024-10-16 00:13:21,2,76.38218,2
126615,2024-10-16,13:22,73,2024-10-16 00:13:22,2,76.368576,0
126616,2024-10-16,13:23,75,2024-10-16 00:13:23,2,69.0366,1
126617,2024-10-16,13:24,91,2024-10-16 00:13:24,2,70.37272,4
126618,2024-10-16,13:25,76,2024-10-16 00:13:25,2,77.301895,0
126619,2024-10-16,13:27,75,2024-10-16 00:13:27,2,70.1262,0
126620,2024-10-16,13:28,68,2024-10-16 00:13:28,2,69.563705,0
126621,2024-10-16,13:29,72,2024-10-16 00:13:29,2,66.94763,1
126622,2024-10-16,13:30,66,2024-10-16 00:13:30,2,68.61817,0
126623,2024-10-16,13:31,60,2024-10-16 00:13:31,2,65.83588,1
126624,2024-10-16,13:32,70,2024-10-16 00:13:32,2,62.810017,1
126625,2024-10-16,13:33,69,2024-10-16 00:13:33,2,65.76905,0
126626,2024-10-16,13:34,71,2024-10-16 00:13:34,2,65.12133,1
126627,2024-10-16,13:35,84,2024-10-16 00:13:35,2,65.808105,2
126628,2024-10-16,13:36,100,2024-10-16 00:13:36,2,74.861084,4
126629,2024-10-16,13:37,87,2024-10-16 00:13:37,2,84.175575,0
126630,2024-10-16,13:38,97,2024-10-16 00:13:38,2,77.611786,2
126631,2024-10-16,13:39,103,2024-10-16 00:13:39,2,82.584435,4
126632,2024-10-16,13:40,96,2024-10-16 00:13:40,2,85.469,2
126633,2024-10-16,13:41,64,2024-10-16 00:13:41,2,82.56209,2
126634,2024-10-16,13:42,85,2024-10-16 00:13:42,2,66.36423,2
126635,2024-10-16,13:43,94,2024-10-16 00:13:43,2,76.05846,2
126636,2024-10-16,13:44,100,2024-10-16 00:13:44,2,79.95426,4
126637,2024-10-16,13:45,104,2024-10-16 00:13:45,2,82.295715,4
126638,2024-10-16,13:46,106,2024-10-16 00:13:46,2,85.71705,4
126639,2024-10-16,13:47,101,2024-10-16 00:13:47,2,88.12874,2
126640,2024-10-16,13:48,106,2024-10-16 00:13:48,2,86.283,2
126641,2024-10-16,13:49,106,2024-10-16 00:13:49,2,89.59038,2
126642,2024-10-16,13:50,101,2024-10-16 00:13:50,2,90.099,2
126643,2024-10-16,13:51,95,2024-10-16 00:13:51,2,86.925156,1
126644,2024-10-16,13:52,106,2024-10-16 00:13:52,2,83.45733,4
126645,2024-10-16,13:53,99,2024-10-16 00:13:53,2,88.17255,2
126646,2024-10-16,13:54,100,2024-10-16 00:13:54,2,84.97598,2
126647,2024-10-16,13:55,87,2024-10-16 00:13:55,2,84.53976,0
126648,2024-10-16,13:56,94,2024-10-16 00:13:56,2,77.052765,2
126649,2024-10-16,13:57,88,2024-10-16 00:13:57,2,79.41388,1
126650,2024-10-16,13:58,68,2024-10-16 00:13:58,2,76.2803,1
126651,2024-10-16,13:59,68,2024-10-16 00:13:59,2,66.5326,0
126652,2024-10-16,14:00,89,2024-10-16 00:14:00,2,66.43957,4
126653,2024-10-16,14:01,84,2024-10-16 00:14:01,2,75.305954,1
126654,2024-10-16,14:02,84,2024-10-16 00:14:02,2,72.35283,2
126655,2024-10-16,14:03,71,2024-10-16 00:14:03,2,72.55271,0
126656,2024-10-16,14:04,90,2024-10-16 00:14:04,2,66.79041,4
126657,2024-10-16,14:05,86,2024-10-16 00:14:05,2,75.57182,2
126658,2024-10-16,14:06,81,2024-10-16 00:14:06,2,72.98599,1
126659,2024-10-16,14:07,71,2024-10-16 00:14:07,2,70.34683,0
126660,2024-10-16,14:08,71,2024-10-16 00:14:08,2,66.25505,0
126661,2024-10-16,14:09,62,2024-10-16 00:14:09,2,66.125725,0
126662,2024-10-16,14:10,61,2024-10-16 00:14:10,2,62.659878,0
126663,2024-10-16,14:11,70,2024-10-16 00:14:11,2,62.354637,1
126664,2024-10-16,14:12,75,2024-10-16 00:14:12,2,63.671722,2
126665,2024-10-16,14:13,96,2024-10-16 00:14:13,2,65.033714,8
126666,2024-10-16,14:14,67,2024-10-16 00:14:14,2,76.18127,1
126667,2024-10-16,14:15,56,2024-10-16 00:14:15,2,63.19929,1
126668,2024-10-16,14:16,102,2024-10-16 00:14:16,2,62.27789,8
126669,2024-10-16,14:17,97,2024-10-16 00:14:17,2,82.57303,2
126670,2024-10-16,14:18,80,2024-10-16 00:14:18,2,80.702805,0
126671,2024-10-16,14:20,77,2024-10-16 00:14:20,2,71.178444,1
126672,2024-10-16,14:21,92,2024-10-16 00:14:21,2,71.18702,4
126673,2024-10-16,14:23,70,2024-10-16 00:14:23,2,78.174355,1
126674,2024-10-16,14:24,71,2024-10-16 00:14:24,2,66.849525,0
126675,2024-10-16,14:25,80,2024-10-16 00:14:25,2,66.145256,2
126676,2024-10-16,14:26,93,2024-10-16 00:14:26,2,72.177734,4
126677,2024-10-16,14:27,86,2024-10-16 00:14:27,2,79.23588,1
126678,2024-10-16,14:28,97,2024-10-16 00:14:28,2,75.79402,4
126679,2024-10-16,14:29,76,2024-10-16 00:14:29,2,81.72177,1
126680,2024-10-16,14:30,81,2024-10-16 00:14:30,2,71.149025,1
126681,2024-10-16,14:31,82,2024-10-16 00:14:31,2,72.64602,1
126682,2024-10-16,14:32,84,2024-10-16 00:14:32,2,73.96986,2
126683,2024-10-16,14:33,91,2024-10-16 00:14:33,2,74.63211,2
126684,2024-10-16,14:34,84,2024-10-16 00:14:34,2,77.07293,1
126685,2024-10-16,14:35,80,2024-10-16 00:14:35,2,73.82597,1
126686,2024-10-16,14:36,74,2024-10-16 00:14:36,2,72.802574,0
126687,2024-10-16,14:37,85,2024-10-16 00:14:37,2,69.57418,2
126688,2024-10-16,14:38,89,2024-10-16 00:14:38,2,74.59661,2
126689,2024-10-16,14:39,86,2024-10-16 00:14:39,2,76.880295,1
126690,2024-10-16,14:40,76,2024-10-16 00:14:40,2,75.02854,0
126691,2024-10-16,14:41,63,2024-10-16 00:14:41,2,68.29673,1
126692,2024-10-16,14:42,61,2024-10-16 00:14:42,2,62.900654,0
126693,2024-10-16,14:43,59,2024-10-16 00:14:43,2,62.37459,0
126694,2024-10-16,14:44,82,2024-10-16 00:14:44,2,62.30462,2
126695,2024-10-16,14:45,81,2024-10-16 00:14:45,2,68.64646,2
126696,2024-10-16,14:46,80,2024-10-16 00:14:46,2,68.84474,2
126697,2024-10-16,14:47,76,2024-10-16 00:14:47,2,68.81314,1
126698,2024-10-16,14:48,76,2024-10-16 00:14:48,2,68.44801,1
126699,2024-10-16,14:49,70,2024-10-16 00:14:49,2,69.11399,0
126700,2024-10-16,14:50,74,2024-10-16 00:14:50,2,64.276855,1
126701,2024-10-16,14:51,76,2024-10-16 00:14:51,2,65.37191,2
126702,2024-10-16,14:52,76,2024-10-16 00:14:52,2,67.18342,1
126703,2024-10-16,14:53,82,2024-10-16 00:14:53,2,66.906586,2
126704,2024-10-16,14:54,82,2024-10-16 00:14:54,2,70.982155,2
126705,2024-10-16,14:55,78,2024-10-16 00:14:55,2,71.3463,1
126706,2024-10-16,14:56,76,2024-10-16 00:14:56,2,69.04887,1
126707,2024-10-16,14:57,79,2024-10-16 00:14:57,2,67.53222,2
126708,2024-10-16,14:58,82,2024-10-16 00:14:58,2,69.139275,2
126709,2024-10-16,14:59,85,2024-10-16 00:14:59,2,70.652,2
126710,2024-10-16,15:00,70,2024-10-16 00:15:00,2,72.387146,0
126711,2024-10-16,15:01,75,2024-10-16 00:15:01,2,64.75501,2
126712,2024-10-16,15:02,76,2024-10-16 00:15:02,2,67.17045,1
126713,2024-10-16,15:03,91,2024-10-16 00:15:03,2,68.227615,4
126714,2024-10-16,15:04,118,2024-10-16 00:15:04,2,76.068756,10
126715,2024-10-16,15:05,91,2024-10-16 00:15:05,2,90.20262,0
126716,2024-10-16,15:06,92,2024-10-16 00:15:06,2,77.3001,2
126717,2024-10-16,15:07,93,2024-10-16 00:15:07,2,78.207146,2
126718,2024-10-16,15:08,74,2024-10-16 00:15:08,2,78.72942,0
126719,2024-10-16,15:11,75,2024-10-16 00:15:11,2,67.59457,1
126720,2024-10-16,15:12,70,2024-10-16 00:15:12,2,68.2192,0
126721,2024-10-16,15:13,72,2024-10-16 00:15:13,2,64.56648,1
126722,2024-10-16,15:14,69,2024-10-16 00:15:14,2,64.586586,0
126723,2024-10-16,15:16,79,2024-10-16 00:15:16,2,64.334175,2
126724,2024-10-16,15:17,78,2024-10-16 00:15:17,2,69.05118,1
126725,2024-10-16,15:18,76,2024-10-16 00:15:18,2,67.56994,1
126726,2024-10-16,15:19,65,2024-10-16 00:15:19,2,66.55566,0
126727,2024-10-16,15:20,77,2024-10-16 00:15:20,2,62.468315,2
126728,2024-10-16,15:21,73,2024-10-16 00:15:21,2,67.16677,1
126729,2024-10-16,15:22,79,2024-10-16 00:15:22,2,65.747284,2
126730,2024-10-16,15:24,71,2024-10-16 00:15:24,2,68.34927,0
126731,2024-10-16,15:25,80,2024-10-16 00:15:25,2,64.59204,2
126732,2024-10-16,15:26,80,2024-10-16 00:15:26,2,68.93038,2
126733,2024-10-16,15:27,84,2024-10-16 00:15:27,2,68.60393,2
126734,2024-10-16,15:28,82,2024-10-16 00:15:28,2,72.00801,1
126735,2024-10-16,15:29,89,2024-10-16 00:15:29,2,70.843925,2
126736,2024-10-16,15:30,76,2024-10-16 00:15:30,2,74.811356,0
126737,2024-10-16,15:31,89,2024-10-16 00:15:31,2,67.50521,4
126738,2024-10-16,15:32,65,2024-10-16 00:15:32,2,76.44282,2
126739,2024-10-16,15:33,61,2024-10-16 00:15:33,2,62.743587,0
126740,2024-10-16,15:35,71,2024-10-16 00:15:35,2,62.434486,1
126741,2024-10-16,15:37,74,2024-10-16 00:15:37,2,64.583244,1
126742,2024-10-16,15:38,64,2024-10-16 00:15:38,2,64.97318,0
126743,2024-10-16,15:39,73,2024-10-16 00:15:39,2,62.462074,2
126744,2024-10-16,15:40,78,2024-10-16 00:15:40,2,64.91489,2
126745,2024-10-16,15:41,77,2024-10-16 00:15:41,2,67.517815,1
126746,2024-10-16,15:42,82,2024-10-16 00:15:42,2,66.93282,2
126747,2024-10-16,15:43,78,2024-10-16 00:15:43,2,70.55222,1
126748,2024-10-16,15:45,70,2024-10-16 00:15:45,2,68.57966,0
126749,2024-10-16,15:46,60,2024-10-16 00:15:46,2,64.9813,0
126750,2024-10-16,15:47,55,2024-10-16 00:15:47,2,62.424774,1
126751,2024-10-16,15:48,54,2024-10-16 00:15:48,2,62.27789,1
126752,2024-10-16,15:49,58,2024-10-16 00:15:49,2,62.27789,0
126753,2024-10-16,15:50,64,2024-10-16 00:15:50,2,62.27789,0
126754,2024-10-16,15:51,68,2024-10-16 00:15:51,2,62.27789,1
126755,2024-10-16,15:52,78,2024-10-16 00:15:52,2,62.422146,2
126756,2024-10-16,15:53,65,2024-10-16 00:15:53,2,65.95774,0
126757,2024-10-16,15:54,62,2024-10-16 00:15:54,2,62.27789,0
126758,2024-10-16,15:56,63,2024-10-16 00:15:56,2,62.27789,0
126759,2024-10-16,15:57,67,2024-10-16 00:15:57,2,62.27789,0
126760,2024-10-16,15:58,65,2024-10-16 00:15:58,2,62.616802,0
126761,2024-10-16,15:59,75,2024-10-16 00:15:59,2,62.318783,2
126762,2024-10-16,16:01,64,2024-10-16 00:16:01,2,64.86481,0
126763,2024-10-16,16:02,59,2024-10-16 00:16:02,2,62.46841,0
126764,2024-10-16,16:03,64,2024-10-16 00:16:03,2,62.27789,0
126765,2024-10-16,16:04,77,2024-10-16 00:16:04,2,62.32528,2
126766,2024-10-16,16:05,70,2024-10-16 00:16:05,2,66.4554,0
126767,2024-10-16,16:06,61,2024-10-16 00:16:06,2,62.92327,0
126768,2024-10-16,16:08,60,2024-10-16 00:16:08,2,62.27789,0
126769,2024-10-16,16:09,81,2024-10-16 00:16:09,2,62.27789,2
126770,2024-10-16,16:10,97,2024-10-16 00:16:10,2,70.114655,4
126771,2024-10-16,16:11,103,2024-10-16 00:16:11,2,80.7731,4
126772,2024-10-16,16:12,96,2024-10-16 00:16:12,2,84.69099,2
126773,2024-10-16,16:13,103,2024-10-16 00:16:13,2,82.02437,4
126774,2024-10-16,16:14,96,2024-10-16 00:16:14,2,86.98335,1
126775,2024-10-16,16:15,92,2024-10-16 00:16:15,2,83.86325,1
126776,2024-10-16,16:16,60,2024-10-16 00:16:16,2,80.86781,4
126777,2024-10-16,16:17,68,2024-10-16 00:16:17,2,63.008503,0
126778,2024-10-16,16:18,62,2024-10-16 00:16:18,2,65.86922,0
126779,2024-10-16,16:19,94,2024-10-16 00:16:19,2,62.683765,8
126780,2024-10-16,16:20,90,2024-10-16 00:16:20,2,78.657555,2
126781,2024-10-16,16:22,74,2024-10-16 00:16:22,2,78.08619,0
126782,2024-10-16,16:23,72,2024-10-16 00:16:23,2,67.736,0
126783,2024-10-16,16:24,79,2024-10-16 00:16:24,2,67.281166,2
126784,2024-10-16,16:25,64,2024-10-16 00:16:25,2,71.53686,1
126785,2024-10-16,16:26,73,2024-10-16 00:16:26,2,62.751072,2
126786,2024-10-16,16:27,75,2024-10-16 00:16:27,2,66.988976,1
126787,2024-10-16,16:28,80,2024-10-16 00:16:28,2,68.073494,2
126788,2024-10-16,16:29,100,2024-10-16 00:16:29,2,70.36321,4
126789,2024-10-16,16:30,106,2024-10-16 00:16:30,2,84.30521,4
126790,2024-10-16,16:33,95,2024-10-16 00:16:33,2,88.332985,1
126791,2024-10-16,16:34,94,2024-10-16 00:16:34,2,83.07239,2
126792,2024-10-16,16:35,75,2024-10-16 00:16:35,2,82.01878,1
126793,2024-10-16,16:37,90,2024-10-16 00:16:37,2,69.5044,4
126794,2024-10-16,16:38,91,2024-10-16 00:16:38,2,77.643295,2
126795,2024-10-16,16:40,82,2024-10-16 00:16:40,2,79.405426,0
126796,2024-10-16,16:42,76,2024-10-16 00:16:42,2,73.574776,0
126797,2024-10-16,16:43,89,2024-10-16 00:16:43,2,72.16259,2
126798,2024-10-16,16:44,100,2024-10-16 00:16:44,2,80.27265,2
126799,2024-10-16,16:45,88,2024-10-16 00:16:45,2,88.243,0
126800,2024-10-16,16:47,83,2024-10-16 00:16:47,2,81.180756,0
126801,2024-10-16,16:48,102,2024-10-16 00:16:48,2,76.66246,4
126802,2024-10-16,16:49,99,2024-10-16 00:16:49,2,90.723366,1
126803,2024-10-16,16:50,86,2024-10-16 00:16:50,2,88.6897,0
126804,2024-10-16,16:51,78,2024-10-16 00:16:51,2,80.305725,0
126805,2024-10-16,16:52,94,2024-10-16 00:16:52,2,74.458786,2
126806,2024-10-16,16:53,97,2024-10-16 00:16:53,2,84.38524,2
126807,2024-10-16,16:54,90,2024-10-16 00:16:54,2,86.26863,0
126808,2024-10-16,16:58,83,2024-10-16 00:16:58,2,82.27076,0
126809,2024-10-16,17:00,98,2024-10-16 00:17:00,2,77.09304,4
126810,2024-10-16,17:01,98,2024-10-16 00:17:01,2,85.912994,2
